species,high_income_mean,upper_middle_mean,log2_fold_change,p_value,high_prevalence,upper_prevalence,p_adjusted,significant
s__Vescimonas_coprocola,0.0048945709703287895,0.00018658823529411764,-4.71325173358744,5.121989098225781e-05,0.10024057738572574,0.0058823529411764705,5.463910933888382e-05,True
s__Methanothrix_soehngenii,0.013096567762630311,0.0001124705882352941,-6.863495913125093,5.2843494086336266e-05,0.11788291900561347,0.01764705882352941,5.6295935699976894e-05,True
s__Collinsella_aerofaciens,0.025333231756214915,0.001413823529411765,-4.163357074587433,5.330639691554358e-05,0.15878107457898957,0.047058823529411764,5.6713463562608944e-05,True
s__Acidovorax_sp_KKS102,0.08613388933440257,0.023308823529411767,-1.8857047835351102,7.160612215222577e-05,0.19165998396150763,0.07058823529411765,7.608150478673988e-05,True
s__Aeromonas_salmonicida,0.027045533279871685,0.0001084705882352941,-7.961941300293787,9.460667300285709e-05,0.10344827586206896,0.011764705882352941,0.0001003860979140542,True
s__Tessaracoccus_flavescens,0.007054194065757819,0.0011008235294117645,-2.6798979430612793,9.493086461303059e-05,0.12510024057738572,0.023529411764705882,0.00010059649976898069,True
s__Roseburia_hominis,0.006213712910986368,0.0011418235294117648,-2.4441157865783674,0.00013194334577905996,0.10184442662389735,0.011764705882352941,0.00013963275930790585,True
s__Segatella_brunsvicensis,0.016319911788291903,0.0008355882352941177,-4.28769710524205,0.00013702535736200586,0.12670408981555734,0.029411764705882353,0.00014481912768815172,True
s__Bacteroides_stercoris,0.023511724137931036,0.08077841176470589,1.78058943911175,0.00013800714286187426,0.14113873295910184,0.03529411764705882,0.00014566407813294257,True
s__Segatella_copri,0.47177855653568557,0.11087947058823529,-2.089117570904388,0.00016039366132830694,0.23656776263031276,0.4470588235294118,0.0001690693079173051,True
s__Pseudomonas_fragi,0.14154487570168403,0.003192529411764706,-5.470415755339945,0.00022849505761600002,0.06976744186046512,0.1588235294117647,0.00024053695788561795,True
s__Blautia_wexlerae,0.0487167522052927,0.0022660000000000002,-4.4261981294715405,0.0002816186985610084,0.16920609462710506,0.07058823529411765,0.00029607018440821803,True
s__Stenotrophomonas_rhizophila,1.0132963271852446,0.001677,-9.238957645754603,0.00031195131072352,0.10184442662389735,0.01764705882352941,0.00032752838011575885,True
s__Fusicatenibacter_saccharivorans,0.023629278267842824,0.001960294117647059,-3.5914334627848152,0.0004539604723429989,0.15236567762630313,0.058823529411764705,0.00047600317244364326,True
s__Bacteroides_uniformis,0.15940126704089813,0.06617835294117647,-1.2682318045672687,0.0005237524095395726,0.2028869286287089,0.10588235294117647,0.0005484641877091985,True
s__GGB1458_SGB2021,0.00043194867682437853,0.005432823529411765,3.65277006839314,0.0008199739900016078,0.05132317562149158,0.11176470588235295,0.0008575382434702678,True
s__Acidovorax_sp_210_6,0.06055413793103448,0.005469411764705882,-3.468767940394964,0.0009467632254026675,0.1491579791499599,0.058823529411764705,0.0009888415909761195,True
s__Cloacibacterium_caeni,1.774003728949479,0.04391694117647059,-5.3360876549019896,0.0009741627520900045,0.35445068163592625,0.3058823529411765,0.0010161305991121588,True
s__Delftia_acidovorans,0.06608040096230954,0.08930276470588236,0.4344823988072053,0.0011812395924786759,0.04731355252606255,0.10588235294117647,0.0012305220787359348,True
s__Stenotrophomonas_maltophilia,1.7621826383319972,0.17113805882352942,-3.3641309200757044,0.0012230272823152376,0.10104250200481155,0.19411764705882353,0.001272394268971191,True
s__Lactococcus_raffinolactis,0.6368348195669606,0.0032633529411764707,-7.60842033703228,0.0015976976916971582,0.16840417000801924,0.08823529411764706,0.001660026600345942,True
s__Acinetobacter_albensis,0.032688340016038486,0.007568823529411766,-2.1106351257274585,0.0016964858890669025,0.08740978348035285,0.17058823529411765,0.0017603795134603314,True
s__Trichococcus_shcherbakoviae,0.03536045709703288,0.0020231764705882353,-4.127442788156531,0.0017281963457989329,0.14995990376904572,0.07058823529411765,0.0017909583401988943,True
s__Segatella_brasiliensis,0.006927217321571772,0.0015708235294117647,-2.140754750494567,0.002170154043384333,0.11066559743384122,0.03529411764705882,0.002246053213295443,True
s__Micrococcus_luteus,1.6731772894947876,0.012350941176470589,-7.08182551588216,0.002330537973625633,0.23175621491579793,0.15294117647058825,0.002408926055532834,True
s__Staphylococcus_epidermidis,0.5880646271050521,0.0005280588235294117,-10.121060076033515,0.002859209961793555,0.11146752205292702,0.041176470588235294,0.0029515617047455433,True
s__Acidovorax_sp_BoFeN1,2.2621274659182036,0.008172588235294117,-8.112671443266589,0.008861642880682197,0.1724137931034483,0.11176470588235295,0.009136067950535582,True
s__Corynebacterium_tuberculostearicum,0.1482128789093825,0.010557117647058824,-3.8113829005921724,0.009193178954868502,0.06655974338412189,0.12941176470588237,0.009465657197087541,True
s__Enterobacter_hormaechei,0.12695365677626305,0.05994576470588235,-1.08257221681769,0.014520679571092324,0.12429831595829992,0.058823529411764705,0.014931818503607166,True
s__Citrobacter_freundii,0.027384971932638332,0.011063294117647058,-1.3076033791187684,0.018942996934091044,0.13552526062550121,0.07058823529411765,0.019454311761360855,True
s__Staphylococcus_hominis,0.6439961026463512,0.005455470588235294,-6.883204472361002,0.019867685434663697,0.11307137129109864,0.058823529411764705,0.020377767217325152,True
s__Aeromonas_caviae,0.10384763432237369,0.26222611764705883,1.3363430323267385,0.02227169808455752,0.10264635124298316,0.047058823529411764,0.022814213807130074,True
s__Eubacterium_rectale,0.2247250120288693,0.005307,-5.404120320761756,0.03432944877709686,0.2036888532477947,0.16470588235294117,0.035120652462100374,True
s__Micropruina_glycogenica,0.003830240577385726,0.00031894117647058825,-3.5860723240640477,0.04476716846992296,0.10986367281475541,0.06470588235294118,0.04574036778448651,True
s__Pseudomonas_putida,0.12483101042502007,0.10264400000000001,-0.28232707373655436,0.05448658007375946,0.07217321571772253,0.11764705882352941,0.05559997123746336,False
s__Bifidobacterium_pseudocatenulatum,0.007011403368083399,0.017359411764705884,1.3079429086481509,0.054699311598327006,0.11387329591018444,0.16470588235294117,0.05574585454982561,False
s__Psychrobacter_cryohalolentis,0.1102585886126704,0.08715782352941176,-0.33918896319572805,0.08615771024790471,0.0817963111467522,0.11764705882352941,0.08769428087652976,False
s__Paracoccus_SGB99481,0.0013052606255012028,0.004905294117647058,1.910001657777592,0.08794374423160983,0.07939053728949479,0.11764705882352941,0.08939828453060593,False
s__Bifidobacterium_adolescentis,0.09680218925421011,0.03805623529411765,-1.3469068228635939,0.1451233181970953,0.19406575781876503,0.17647058823529413,0.14733612609844873,False
s__Phocaeicola_vulgatus,0.14694460304731355,0.07482488235294119,-0.9736823615038435,0.17058335799826008,0.2028869286287089,0.17647058823529413,0.1729645977672713,False
s__Streptococcus_salivarius,0.011114346431435445,0.0018314705882352942,-2.6013486107934134,0.23318376352833226,0.10425020048115477,0.07647058823529412,0.2361391977935836,False
s__Ruminococcus_bromii,0.1170916519647153,0.008803000000000002,-3.733499129564227,0.2502270880038342,0.18444266238973536,0.17647058823529413,0.2530777763481817,False
s__Chryseobacterium_faecale,0.0019406655974338412,0.0008170588235294117,-1.248039588681877,0.3035404817558295,0.1218925421010425,0.1,0.3066104234170768,False
s__Phocaeicola_coprocola,0.014931972734562952,0.008881529411764707,-0.7495247356651538,0.31360706689790296,0.10024057738572574,0.07647058823529412,0.3163788465295764,False
s__Holdemanella_porci,0.012115693664795509,0.004963411764705883,-1.287472938495591,0.3324948082549203,0.13712910986367283,0.11764705882352941,0.3350105318987154,False
s__Bifidobacterium_longum,0.050680641539695266,0.02269288235294118,-1.1591949177966827,0.33378513956921496,0.1884522854851644,0.25882352941176473,0.3358870611030262,False
s__Stutzerimonas_stutzeri,1.7238602566158778,0.008466000000000001,-7.669746607269717,0.35798638488355994,0.16680032076984763,0.21764705882352942,0.3597875742414646,False
s__Lactobacillus_delbrueckii,0.004026319165998397,0.0035568823529411766,-0.17884827762110728,0.44759788280197743,0.09943865276663993,0.11764705882352941,0.44928480949595473,False
s__Chryseobacterium_manosquense,0.04877051323175621,0.0032082941176470583,-3.9261308016905545,0.47287241803186675,0.12670408981555734,0.11764705882352941,0.4740590489428626,False
s__Phocaeicola_plebeius,0.027223295910184447,0.07149905882352943,1.3930825040967039,0.7582863352931022,0.10585404971932638,0.1,0.7592365687959757,False
s__Massilia_sp_IC2_278,0.5948958139534882,0.0015541764705882353,-8.58034279848012,0.8602270891531901,0.10585404971932638,0.11176470588235295,0.8602270891531901,False
